name;sku;gtin;product_number;descriptionDK;product_name;color_code;color;pantone;hex;size_code;size;price\/amount;price\/currency;stock;weight;tariff_number;country_of_origin;main_category;sub_categories;images\/packshots;iamges\/modelShots;washingInstructions
ST813 Shape Polo;'000813928o;5714485112466;ST813;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Shape Polo;92;Heather Black;PMS 432 C;#191919;8;XL;58,05;DKK;195;0,22;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000813_HeatherBlack_92_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_HeatherBlack_92_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_HeatherBlack_92_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_06.JPG, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST813 Shape Polo;'000813015o;5714485112251;ST813;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Shape Polo;01;White;White;#ffffff;5;S;58,05;DKK;99;0,22;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_06.JPG, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST814 Lady Shape Polo;'000814058o;5714485112718;ST814;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Lady Shape Polo;05;Blue Navy;PMS 533 C;#1f2a44;8;XL;58,05;DKK;49;0,17;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000814_BlueNavy_05_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_BlueNavy_05_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_BlueNavy_05_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_03c.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST813 Shape Polo;'0008139390o;5714485112534;ST813;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Shape Polo;93;New Army;PMS 7763 C;#5A5A39;90;2XL;58,05;DKK;89;0,22;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000813_NewArmy_93_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_NewArmy_93_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_NewArmy_93_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_06.JPG, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST813 Shape Polo;'0008139290o;5714485112473;ST813;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Shape Polo;92;Heather Black;PMS 432 C;#191919;90;2XL;58,05;DKK;96;0,22;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000813_HeatherBlack_92_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_HeatherBlack_92_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_HeatherBlack_92_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_06.JPG, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST813 Shape Polo;'000813016o;5714485112268;ST813;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Shape Polo;01;White;White;#ffffff;6;M;58,05;DKK;180;0,22;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_06.JPG, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST814 Lady Shape Polo;'000814037o;5714485112640;ST814;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Lady Shape Polo;03;Black;Black;#000000;7;L;58,05;DKK;76;0,17;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000814_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_03c.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST814 Lady Shape Polo;'0008140590o;5714485112725;ST814;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Lady Shape Polo;05;Blue Navy;PMS 533 C;#1f2a44;90;2XL;58,05;DKK;50;0,17;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000814_BlueNavy_05_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_BlueNavy_05_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_BlueNavy_05_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_03c.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST813 Shape Polo;'0008139391o;5714485112541;ST813;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Shape Polo;93;New Army;PMS 7763 C;#5A5A39;91;3XL;61,05;DKK;43;0,22;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000813_NewArmy_93_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_NewArmy_93_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_NewArmy_93_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_06.JPG, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST813 Shape Polo;'0008139291o;5714485112480;ST813;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Shape Polo;92;Heather Black;PMS 432 C;#191919;91;3XL;61,05;DKK;48;0,22;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000813_HeatherBlack_92_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_HeatherBlack_92_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_HeatherBlack_92_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_06.JPG, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
