name;sku;gtin;product_number;descriptionDK;product_name;color_code;color;pantone;hex;size_code;size;price\/amount;price\/currency;stock;weight;tariff_number;country_of_origin;main_category;sub_categories;images\/packshots;iamges\/modelShots;washingInstructions
ST213 Lady Shape Tee;'000213345;5714485032573;ST213;&nbspQuality: 92% combed cotton / 8% elastaneOxford grey: 77% combed cotton / 15% viscos / 8% elastaneAnthracite: 57% combed cotton / 35% polyester / 8% elastaneHeather Black: 72% organic combed cotton / 20% polyester / 8%elastaneWeight: 170&nbspg/m2Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.&nbsp;Lady Shape Tee;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;5;S;30,75;DKK;218;0,1;61091000;Bangladesh;Lady Samples;T-Shirts, T-Shirts crew neck, Lady T-shirts, ;http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_03c.jpg, ;
ST213 Lady Shape Tee;'000213346;5714485032597;ST213;&nbspQuality: 92% combed cotton / 8% elastaneOxford grey: 77% combed cotton / 15% viscos / 8% elastaneAnthracite: 57% combed cotton / 35% polyester / 8% elastaneHeather Black: 72% organic combed cotton / 20% polyester / 8%elastaneWeight: 170&nbspg/m2Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.&nbsp;Lady Shape Tee;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;6;M;30,75;DKK;216;0,11;61091000;Bangladesh;Lady Samples;T-Shirts, T-Shirts crew neck, Lady T-shirts, ;http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_03c.jpg, ;
ST213 Lady Shape Tee;'000213347;5714485032610;ST213;&nbspQuality: 92% combed cotton / 8% elastaneOxford grey: 77% combed cotton / 15% viscos / 8% elastaneAnthracite: 57% combed cotton / 35% polyester / 8% elastaneHeather Black: 72% organic combed cotton / 20% polyester / 8%elastaneWeight: 170&nbspg/m2Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.&nbsp;Lady Shape Tee;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;7;L;30,75;DKK;208;0,12;61091000;Bangladesh;Lady Samples;T-Shirts, T-Shirts crew neck, Lady T-shirts, ;http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_03c.jpg, ;
ST213 Lady Shape Tee;'000213348;5714485032634;ST213;&nbspQuality: 92% combed cotton / 8% elastaneOxford grey: 77% combed cotton / 15% viscos / 8% elastaneAnthracite: 57% combed cotton / 35% polyester / 8% elastaneHeather Black: 72% organic combed cotton / 20% polyester / 8%elastaneWeight: 170&nbspg/m2Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.&nbsp;Lady Shape Tee;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;8;XL;30,75;DKK;85;0,14;61091000;Bangladesh;Lady Samples;T-Shirts, T-Shirts crew neck, Lady T-shirts, ;http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_03c.jpg, ;
ST213 Lady Shape Tee;'0002133490;5714485032658;ST213;&nbspQuality: 92% combed cotton / 8% elastaneOxford grey: 77% combed cotton / 15% viscos / 8% elastaneAnthracite: 57% combed cotton / 35% polyester / 8% elastaneHeather Black: 72% organic combed cotton / 20% polyester / 8%elastaneWeight: 170&nbspg/m2Single jerseyBox: 50 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.&nbsp;Lady Shape Tee;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;90;2XL;30,75;DKK;39;0,14;61091000;Bangladesh;Lady Samples;T-Shirts, T-Shirts crew neck, Lady T-shirts, ;http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000213_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000213_Lady_Shape_Tee_03c.jpg, ;
ST729 Lady Sport Hooded Zip;'000729348;5714485077178;ST729;Black:&nbsp92% combed cotton /&nbsp8% elastaneHeather Black: 72% combed cotton /&nbsp20% polyester /&nbsp8% elastaneOxford Grey: 77% combed cotton / 15% viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Sweatshirt in great quality, with&nbsphoodie. Big front pocket, wide lycra rib, zipper and sideseams. The black sweatshirt is&nbspsuitable for DTG.;Lady Sport Hooded Zip;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;8;XL;122,55;DKK;62;0,69;61102010;Bangladesh;Sweatshirts;Hooded zip sweat, Lady sweatshirt, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000729_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000729_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000729_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000729_Lady_Sport_Hooded_Zip_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000729_Lady_Sport_Hooded_Zip_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000729_Lady_Sport_Hooded_Zip_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000729_Lady_Sport_Hooded_Zip_02c.jpg, ;
ST729 Lady Sport Hooded Zip;'0007293490;5714485077192;ST729;Black:&nbsp92% combed cotton /&nbsp8% elastaneHeather Black: 72% combed cotton /&nbsp20% polyester /&nbsp8% elastaneOxford Grey: 77% combed cotton / 15% viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Sweatshirt in great quality, with&nbsphoodie. Big front pocket, wide lycra rib, zipper and sideseams. The black sweatshirt is&nbspsuitable for DTG.;Lady Sport Hooded Zip;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;90;2XL;122,55;DKK;35;0,73;61102010;Bangladesh;Sweatshirts;Hooded zip sweat, Lady sweatshirt, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000729_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000729_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000729_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000729_Lady_Sport_Hooded_Zip_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000729_Lady_Sport_Hooded_Zip_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000729_Lady_Sport_Hooded_Zip_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000729_Lady_Sport_Hooded_Zip_02c.jpg, ;
ST728 Sport Hooded Zip;'0007283490;5714485076768;ST728;Black:&nbsp92%&nbspcotton, 8% elastaneOxford Grey: 77%&nbsp cotton / 15% viscose / 8% elastaneHeather Black: 72% cotton /&nbsp20% polyester /&nbsp8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Sweatshirt in great quality, with&nbsphoodie. Big front pocket, wide lycra rib, zipper and sideseams. The black sweatshirt&nbspis&nbspsuitable for DTG.;Sport Hooded Zip;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;90;2XL;122,55;DKK;86;0,92;61102010;Bangladesh;Sweatshirts;Hooded zip sweat, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000728_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000728_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000728_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_03c.jpg, ;
ST728 Sport Hooded Zip;'0007283491;5714485076782;ST728;Black:&nbsp92%&nbspcotton, 8% elastaneOxford Grey: 77%&nbsp cotton / 15% viscose / 8% elastaneHeather Black: 72% cotton /&nbsp20% polyester /&nbsp8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.Sweatshirt in great quality, with&nbsphoodie. Big front pocket, wide lycra rib, zipper and sideseams. The black sweatshirt&nbspis&nbspsuitable for DTG.;Sport Hooded Zip;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;91;3XL;127,55;DKK;38;0,87;61102010;Bangladesh;Sweatshirts;Hooded zip sweat, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000728_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000728_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000728_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000728_Sport_Hooded_Zip_03c.jpg, ;
ST719 Sport Hooded Sweat;'0007193490;5714485073057;ST719;Quality: Black and Blue Navy: 92% organic cotton / 8% elastane (GOTS certified)Heather Black: 72% organic cotton / 20% polyester / 8% elastane (OCS-Blended certified)Oxford Gray: 77% organic cotton / 15% viscose / 8% elastane (OCS-Blended certified)Weight: 320 g / m²French TerryBox: 20 pcs., Package: 5&nbsppcs.ST719 Sport Hooded Sweat is a quality sweatshirt in organic cotton with elastane. The elastane helps to make the material flexible and gives it a smooth surface.The sweatshirt has raglan sleeves which give good freedom of movement and a sporty look.The material used for the Sport Sweat Series is French Terry. It is a knitting method which means that the fabric has a good absorbency, which makes it ideal for an active lifestyle. The inside is not brushed.The right side is smooth and uniform which makes it ideal for printing. It is also suitable for DTG printing as the material does not contain polyester, which can sublimate with the ink. However, the color Heather Black contains 20% polyester, but it is also okay in relation to DTG printing.Sleeves and bottom are finished with a wide 2x2 rib with elastane.The hood is in a double-layer fabric, eyelets are in metal with a black coating. All sweatshirts have black drawstrings that are finished with a closed metal aglet also with a black coating.ST719 Sport Hooded Sweat has side seam pockets.The sweatshirt has a neckband and there is only a small size label on the left side of the neck. In the left side seam is a small label with the product name and washing instructions. We call it BRAND YOURSELF, ALL PRODUCTS WITHOUT LABEL;Sport Hooded Sweat;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;90;2XL;108,05;DKK;38;0,85;61102010;Bangladesh;Hooded w. raglansleeves;Organic Hoodies, Sweatshirts, Hooded sweat, New Arrivals, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000719_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000719_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000719_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000719_Sport_Hooded_Sweat_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000719_Sport_Hooded_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000719_Sport_Hooded_Sweat_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000719_Sport_Hooded_Sweat_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000719_Sport_Hooded_Sweat_03c.jpg, ;
